,Sentence,Language_code
0,The Moon is Earth's only natural satellite.,en
1,"At about one-quarter the diameter of Earth (comparable to the width of Australia), it is the largest natural satellite in the Solar System relative to the size of a major planet, the fifth largest satellite in the Solar System overall, and larger than any known dwarf planet.",en
2,"The Moon is a planetary-mass object that formed a differentiated rocky body, making it a satellite planet under the geophysical definitions of the term.",en
3,"It lacks any significant atmosphere, hydrosphere, or magnetic field.",en
4,Its surface gravity is about one-sixth of Earth's (0.1654 g); Jupiter's moon Io is the only satellite in the Solar System known to have a higher surface gravity and density.,en
5,"Orbiting Earth at an average distance of 384,400 km (238,900 mi), or about 30 times Earth's diameter, its gravitational influence slightly lengthens Earth's day and is the main driver of Earth's tides.",en
6,The Moon's orbit around Earth has a sidereal period of 27.3 days.,en
7,"During each synodic period of 29.5 days, the amount of visible surface illuminated by the Sun varies from none up to 100%, resulting in lunar phases that form the basis for the months of a lunar calendar.",en
8,"The Moon is tidally locked to Earth, which means that the length of a full rotation of the Moon on its own axis causes its same side (the near side) to always face Earth, and the somewhat longer lunar day is the same as the synodic period.",en
9,"That said, 59% of the total lunar surface can be seen from Earth through shifts in perspective due to libration.The most widely accepted origin explanation posits that the Moon formed about 4.51 billion years ago, not long after Earth, out of the debris from a giant impact between the planet and a hypothesized Mars-sized body called Theia.",en
10,It then receded to a wider orbit because of tidal interaction with the Earth.,en
11,"The near side of the Moon is marked by dark volcanic maria (seas), which fill the spaces between bright ancient crustal highlands and prominent impact craters.",en
12,"Most of the large impact basins and mare surfaces were in place by the end of the Imbrian period, some three billion years ago.",en
13,"The lunar surface is relatively non-reflective, with a reflectance just slightly brighter than that of worn asphalt.",en
14,"However, because it has a large angular diameter, the full moon is the brightest celestial object in the night sky.",en
15,"The Moon's apparent size is nearly the same as that of the Sun, allowing it to cover the Sun almost completely during a total solar eclipse.",en
16,Both the Moon's prominence in the earthly sky and its regular cycle of phases have provided cultural references and influences for human societies throughout history.,en
17,"Such influences can be found in language, calendar systems, art, and mythology.",en
